Name,Roll Number,Course,Branch,Year,Semester,Marks,CGPA,Carry Overs,Attendance,Behavior,Risk Assessment
Aarav Sharma,1,B.Tech,CSE,1,1,85,8.5,0,90,Good,Safe
Ishaan Verma,2,B.Tech,ECE,2,2,78,7.8,1,85,Average,At Risk
Neha Gupta,3,B.Tech,ME,3,1,90,9.0,0,95,Good,Safe
Riya Patel,4,B.Tech,Civil,4,2,74,7.4,2,80,Poor,At Risk
Ananya Singh,5,B.Tech,CSE,1,1,88,8.8,0,92,Good,Safe
Karthik Iyer,6,B.Tech,ECE,2,2,76,7.6,1,84,Average,At Risk
Devansh Joshi,7,B.Tech,ME,3,1,92,9.2,0,96,Good,Safe
Sanya Kapoor,8,B.Tech,Civil,4,2,80,8.0,2,83,Poor,At Risk
Rohan Mehta,9,B.Tech,CSE,1,1,89,8.9,0,91,Good,Safe
Priya Choudhary,10,B.Tech,ECE,2,2,77,7.7,1,86,Average,At Risk
Mohak,11,B.Tech,CSE,2,1,78,7.9,0,89,Good,
